,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
43,F2pb2pjYLWmdDvwW,杏花村饭店大观园店,106,3.1,261,青浦区,金商公路701号上海大观园内,31.072554,120.907764,青浦区,本帮江浙菜,上海本帮菜,104,91,66,3.3,3.2,3.3,"{'味道赞': 48, '菜品不错': 26, '肉类好': 19, '上菜快': 17, '海鲜棒': 10, '现做现卖': 4, '有包厢': 3, '店内消毒': 2, '约会圣地': 2}",0.0,0.4490804597701149,"河虾,稻香扎肉,银鱼炒蛋,昂刺鱼豆腐汤,白斩鸡,松鼠桂鱼,白水鱼,稻草扎肉,油焖茭白",0.0
44,H6cZPrge2xMqcgQO,客坐·精菜坊(南门店),142,4.2,717,南门,翠竹路1688弄1号楼105室,31.626952,121.425959,崇明区,本帮江浙菜,上海本帮菜,616,64,37,4.2,4.2,4.2,"{'店内消毒': 2, '约会圣地': 15, '海鲜棒': 33, '上菜快': 14, '停车免费': 8, '闺蜜聚会': 7, '请客': 5, '家庭聚餐': 4, '朋友聚餐': 3, '现做现卖': 3}",0.0,0.8042434210526316,"招牌勾魂鱼头,老上海熏鱼,黑椒香芋牛仔粒,板娘家乡臭鳜鱼,热抢河虾,蟹粉豆腐,馋嘴香辣蛙,醉大闸蟹,松茸鸡汤,桃园散养白切鸡",0.0
45,H2xiSDxvMOSJWXI6,恒悦轩餐厅(崇明店),329,4.1,258,南门,江帆路崇明新城公园内,31.620293,121.424538,崇明区,粤菜,粤菜馆,223,24,11,4.1,4.2,4.1,"{'约会圣地': 7, '菜品精致': 32, '高大上': 23, '请客': 5, '点心好': 5, '家庭聚餐': 3, '发发呆': 3, '海鲜棒': 3}",0.0,0.7345794392523364,"金蒜蓉小青龙,脆皮烧乳鸽,啫啫鱼头煲,富豪炒饭,黑椒小牛排,瑶柱海鲜羹,白汤羊肉,香煎银鳕鱼,红烧羊肉",0.0
46,l1t7x9nBk3vPQxsm,态锅重庆老火锅(安亭店),98,3.6,181,安亭新源路,新源路1000号,31.303823,121.152313,嘉定区,火锅,重庆火锅,147,16,18,3.7,3.8,3.8,"{'服务热情': 64, '性价比高': 37, '味道赞': 35, '价格实惠': 26, '菜品健康': 13, '高大上': 5, '分量足': 5, '点心好': 3, '朋友聚餐': 5, '闺蜜聚会': 3}",0.0,0.7183977900552486,"空运毛肚,凤爪,美国肥牛,牛骨鸳鸯锅,精品羔羊肉,精品五花肉,南瓜饼,鸭血",0.0
47,G2Okw6vQgPoIqfZb,七欣天品蟹轩(上海安亭新源路店),131,4.2,1134,安亭镇,安亭镇新源路888号,31.303168,121.152538,嘉定区,火锅,海鲜火锅,911,123,100,4.5,4.1,4.1,"{'味道赞': 335, '价格实惠': 69, '菜品健康': 19, '停车方便': 10, '海鲜棒': 7, '上菜快': 3, '朋友聚餐': 8, '深夜食堂': 5, '请客': 5}",0.0,0.6739144736842105,"七欣天迷宗蟹,干锅蟹,雪花肥牛,波格力蟹,优质基围虾,七欣饼,青口贝,芋艿饼,营养蔬菜拼盘,清蒸馒头",0.0
48,G92mQPmMGTE0qS1P,MAD KITCHEN愤怒厨房(嘉定日月光店),86,4.4,1480,嘉定镇,城北路338号日月光中心3F-21号,31.390634,121.237774,嘉定区,东南亚菜,泰国菜,1257,162,61,4.3,4.5,4.4,"{'不用排队': 27, '停车方便': 12, '发发呆': 4, '工作餐': 43, '朋友聚餐': 22, '闺蜜聚会': 14, '约会圣地': 11, '文艺清新': 3, '店内消毒': 1}",27.0,0.8211184210526316,"黄咖喱牛腩,龙虾片,碳烤猪颈肉,菠萝海鲜饭,冬阴功海鲜汤,火山排骨,芒果甜糯米,海南鸡,西米椰汁糕,缅北罗非鱼",0.018243243243243244
49,ERLm8pN1Uu1amjfq,谭鸭血老火锅(嘉定胜竹店),126,4.1,1890,嘉定镇,胜竹路2188号,31.401412,121.248506,嘉定区,火锅,四川火锅,1525,218,147,4.3,4.5,4.3,"{'菜品健康': 194, '停车方便': 68, '不用排队': 53, '上菜快': 24, '发发呆': 8, '朋友聚餐': 35, '闺蜜聚会': 17, '请客': 14, '家庭聚餐': 12, '店内消毒': 2}",53.0,0.7013486842105263,"谭公鸭血,经典谭公红锅,厚切午餐肉,红糖糍粑,卤水肥肠,簸箕豆腐,酥肉,嘎嘣脆贡菜,炸豆皮,卤水千层肚",0.028042328042328042
50,kaDR70B4w9STN4LK,渔尚炉鱼(上海嘉定店),75,4.4,580,嘉定镇,城北路358号日月光商场3楼14号商铺,31.390041,121.238011,嘉定区,川菜,烤鱼,474,71,35,4.3,4.3,4.3,"{'肉类好': 57, '海鲜棒': 39, '不用排队': 20, '上菜快': 12, '停车免费': 4, '朋友聚餐': 7, '家庭聚餐': 4, '现做现卖': 3, '闺蜜聚会': 3, '约会圣地': 1}",20.0,0.7960197368421053,"湄公鱼,小米糕,鱼钩,自制鲜玉米汁,蛙锅功夫仔排,怪味鱼,皮蛋豆腐,自制酸梅汁,南瓜饼,扇贝",0.034482758620689655
51,jrj3mrvFxJbfT7eI,达美乐比萨(胜竹路店),70,4.1,254,嘉定镇,胜竹路2188号3幢1层128单元,31.401442,121.248692,嘉定区,西餐,比萨,216,23,15,4.2,4.1,3.9,{'不用排队': 0},0.0,0.7494881889763779,"照烧风味牛肉土豆比萨,果肉榴莲比萨,黑松露风味牛肉比萨,美国风情土豆培根比萨,BBQ鸡肉比萨,小龙虾酥香嫩鸡比萨,意大利风情肉酱面,豪华尊享比萨,香甜双虾菠萝比萨,黑松露菌菇汤",0.0
52,laWsySw6ux2GsNwe,海底捞火锅(城北路店),104,4.8,724,嘉定镇,城北路358号日月光中心4层25-37号商铺,31.390264,121.238314,嘉定区,火锅,四川火锅,663,38,23,4.8,4.9,4.8,"{'菜品健康': 49, '不用排队': 31, '停车免费': 8, '发发呆': 6, '朋友聚餐': 11, '闺蜜聚会': 9, '请客': 5, '家庭聚餐': 4, '公司聚餐': 4, '约会圣地': 1}",31.0,0.8081578947368421,"招牌虾滑,番茄锅底,捞派麻辣滑牛肉,酥肉,捞派脆脆毛肚,草原羔羊肉卷,血旺,捞派巴沙鱼片（半份）,鱼籽福袋,牛小排（半份）",0.04281767955801105
53,k3G4dqnSt5q8p6Ge,老成都川谱串串香(嘉定店),81,3.9,238,嘉定镇,棋盘路泰宸·新e街内,31.402628,121.250558,嘉定区,火锅,串串香,193,26,19,3.8,3.9,3.9,"{'味道赞': 48, '性价比高': 41, '价格实惠': 31, '服务热情': 23, '食材新鲜': 15, '菜品健康': 14, '装修精美': 11, '不用排队': 4, '约会圣地': 1}",4.0,0.695672268907563,"油碟,凉拌猪心,冷锅串串,千层肚,串串香",0.01680672268907563
54,G50DmY6C62oqnbAA,香家 KAORIYA(泰宸店),104,4.5,881,嘉定镇,胜竹路2072号泰宸新e街一楼沿街,31.401925,121.250175,嘉定区,日本菜,日本料理,761,83,37,4.4,4.5,4.5,"{'菜品健康': 52, '停车方便': 8, '不用排队': 3, '工作餐': 11, '朋友聚餐': 6, '约会圣地': 4, '有包厢': 3, '深夜食堂': 3, '闺蜜聚会': 3}",3.0,0.8213157894736842,"寿喜锅,奶油芝士蟹宝,盐烤牛舌,三文鱼刺身,土豆色拉,炸天妇罗拼盘,鳗鱼蒲烧,炙烤三文鱼寿司,咖哩猪扒饭,牛油果沙拉",0.00340522133938706
55,H1jiE8rqDxqjqneH,海银海记潮汕牛肉火锅(胜竹路店),112,4.5,482,嘉定镇,胜竹路2068号1层、胜竹路2050号2层205室、206室,31.40183,121.250254,嘉定区,火锅,潮汕牛肉火锅,412,56,14,4.5,4.3,4.5,"{'牛肉赞': 114, '菜品健康': 51, '停车方便': 18, '上菜快': 10, '不用排队': 6, '海鲜棒': 3, '朋友聚餐': 9, '家庭聚餐': 4, '约会圣地': 1}",6.0,0.8200986842105263,"吊龙肉,牛肉火锅,牛丸粉,烤牛肉串,炸腐皮,清汤牛骨锅,吊龙心,黄喉,双层肉,匙皮",0.012448132780082987
56,k9k5t5RZAbqScSvO,嘉定喜来登·采悦轩中餐厅,210,4.4,714,嘉定镇,菊园新区嘉唐公路66号嘉定喜来登酒店内,31.394509,121.245709,嘉定区,粤菜,粤菜馆,598,79,37,4.4,4.8,4.6,"{'停车方便': 6, '不用排队': 5, '夜景赞': 3, '请客': 21, '约会圣地': 16, '朋友聚餐': 13, '现做现卖': 12, '下午茶': 8, '店内消毒': 2}",5.0,0.8200657894736842,"虾饺皇,片皮鸭,松子桂鱼,榴莲酥,蜜味叉烧酥,深井烧鹅,红豆双皮奶,凤爪,烤鸭切块,金汤海皇羹",0.0070028011204481795
57,G3QzQGheEbibL8qp,云中鱼蒸汽石锅鱼(嘉定信业广场店),86,4.5,301,嘉定镇,信业购物中心2楼（肯德基楼上）,31.397015,121.247975,嘉定区,火锅,鱼火锅,261,34,6,4.6,4.5,4.7,"{'食材新鲜': 101, '肉嫩': 89, '味道赞': 78, '肉类好': 55, '海鲜棒': 28, '菜品健康': 26, '上菜快': 6, '停车免费': 3, '现做现卖': 6, '店内消毒': 4}",0.0,0.8205980066445183,"云南酸笋锅,江团,玫瑰鲜花饼,炒米,招牌酥肉,原汁原味锅,豆黄金鲜腐竹,蒸汽石锅鱼,云南昆虫三拼",0.0
58,l47tGg8tu7Eohpp2,小旺阁(嘉定信业广场店),81,3.9,625,嘉定镇,嘉定环城路762弄3号信业购物中心3号楼1层106室,31.395981,121.247861,嘉定区,粤菜,粤菜馆,473,105,47,4.1,4.2,4.1,"{'上菜快': 27, '停车方便': 19, '海鲜棒': 19, '不用排队': 8, '朋友聚餐': 8, '下午茶': 5, '现做现卖': 3, '公司聚餐': 3, '店内消毒': 1, '约会圣地': 1}",8.0,0.7351973684210527,"蜜汁叉烧,腊味煲仔饭,沙姜鸡,啫啫唐生菜,一品虾饺皇,百合酱蒸凤爪,手工仙芋圆,留香老婆饼,炭烧叉烧酥,南瓜百合粥",0.0128
59,G1a562VXWdlwqPUV,和匠日本料理(嘉定信业广场店),113,4.6,853,嘉定镇,嘉定环城路762弄1-6号信业购物中心2层3203,31.395936,121.247886,嘉定区,日本菜,日本料理,696,129,28,4.6,4.6,4.6,"{'菜品健康': 71, '上菜快': 24, '停车方便': 8, '不用排队': 6, '发发呆': 6, '闺蜜聚会': 12, '约会圣地': 10, '工作餐': 10, '朋友聚餐': 9, '店内消毒': 6}",6.0,0.8195049504950496,"和匠寿喜锅,三文鱼刺身,鹅肝寿司,热情翡翠寿司卷,招牌厚切牛舌,三文鱼厚切,大福甜品,甜蜜澳牛寿喜锅,温泉蛋牛肉饭,蟹宝",0.007033997655334115
60,Gabdaex1xtvyPER9,大渝火锅(嘉定信业店),139,4.5,1070,嘉定镇,菊园新区信业购物中心二楼主中庭外街,31.396107,121.248038,嘉定区,火锅,重庆火锅,897,111,62,4.5,4.6,4.6,"{'菜品健康': 119, '上菜快': 20, '不用排队': 16, '停车免费': 8, '朋友聚餐': 15, '深夜食堂': 7, '闺蜜聚会': 7, '公司聚餐': 6, '店内消毒': 4, '约会圣地': 1}",16.0,0.8030263157894737,"脆嫩毛肚,大渝毛肚,手工虾滑,脆嫩牛黄喉,牛油锅底,脆嫩鹅肠,手打酥肉,特色鸭血,乌鸡卷,渝味牛蛙",0.014953271028037384
61,G7IjKQdn0hMZkYVI,蜀大侠火锅(信业购物中心店),132,4.5,1249,嘉定镇,环城路762弄1-6号信业购物中心2楼4201室,31.395844,121.248242,嘉定区,火锅,四川火锅,1060,125,64,4.6,4.6,4.6,"{'菜品健康': 156, '不用排队': 34, '上菜快': 24, '停车方便': 18, '发发呆': 8, '朋友聚餐': 31, '闺蜜聚会': 12, '店内消毒': 8, '约会圣地': 8, '请客': 7}",34.0,0.8163486842105263,"霸气牛羊天下,水牛毛肚,鸭血,菌菇鸳鸯锅,焦虑牛肉,秘制美极牛蛙,多肉午餐肉,太极虾滑,贡菜丸子,冰粉",0.02722177742193755
62,jtvoAsWaFnxqkqiG,萨莉亚(信业广场店),50,4.0,318,嘉定镇,柳湖路信业购物广场2楼1205号,31.39601,121.24899,嘉定区,西餐,意大利菜,257,41,20,4.2,4.2,4.0,{'不用排队': 0},0.0,0.7615131578947368,"意大利风味茄红烤翅,佩斯卡拉风味蒜香蜗牛,米兰风味肉酱面,榴莲披萨,莫利塞蒜香鸡排,金枪鱼色拉,芝士焗土豆泥,熏香培根披萨,米兰风味肉酱多利亚饭,烘烤羊排",0.0
63,l69QDPM9LrLczwqK,京悦南门涮肉(嘉定城区店),121,4.3,2157,嘉定镇,环城路762弄信业购物中心2F,31.395449,121.248553,嘉定区,火锅,老北京火锅,1858,234,65,4.4,4.3,4.3,"{'菜品健康': 72, '不用排队': 67, '上菜快': 43, '停车方便': 12, '夜景赞': 4, '朋友聚餐': 51, '闺蜜聚会': 28, '现做现卖': 14, '约会圣地': 3, '店内消毒': 2}",67.0,0.7517161716171618,"涮羊肉,羊肉火锅,热气羊肉,京味爆肚,老北京麻酱,十三香小龙虾,招牌羊蝎子小锅,笑脸调料,鲜羊上脑肉,红糖糍粑",0.031061659712563746
64,G8ksX9Yf06456qd1,金家石上烤肉(嘉定信业广场店),85,4.2,714,嘉定镇,嘉定环城路762弄1号1220室,31.395435,121.249065,嘉定区,烤肉,韩式烤肉,549,122,43,4.3,4.4,4.3,"{'菜品健康': 42, '不用排队': 12, '上菜快': 12, '停车方便': 8, '朋友聚餐': 16, '店内消毒': 6, '闺蜜聚会': 5, '家庭聚餐': 4, '工作餐': 3, '约会圣地': 2}",12.0,0.7509210526315789,"南瓜粥,精品五花肉,韩式蜜汁梅花肉,韩式肥牛石锅拌饭,金家烤肉拼盘,生菜,烤吾桑格肥牛,全牛拼盘,芝士鸡腿肉,石锅芝士年糕",0.01680672268907563
65,k4ddyjRGgW7VM2xE,本素·酸菜鱼(永靖店),90,4.8,2486,嘉定镇,永靖路763号,31.40412,121.25796,嘉定区,川菜,酸菜鱼/水煮鱼,2189,194,103,4.8,4.5,4.4,"{'上菜快': 29, '不用排队': 27, '朋友聚餐': 27, '深夜食堂': 19, '现做现卖': 18, '请客': 10, '家庭聚餐': 8, '闺蜜聚会': 7, '约会圣地': 3, '店内消毒': 2}",27.0,0.8025657894736842,"微辣酸菜鱼,草鸡口水鸡,秘制荞面,红糖糍粑,荞麦面,宽粉,本素酸萝卜,黑鱼黑鱼,蕨根凉面,皮蛋豆腐",0.01086082059533387
66,j9XLClF7XHKZ1v4c,棒约翰比萨·汉堡·意面(嘉定信业店),51,4.5,320,嘉定镇,柳湖路信业购物中心,31.395296,121.249752,嘉定区,西餐,比萨,282,32,6,4.4,4.5,4.6,"{'味道赞': 74, '上菜快': 9, '牛肉赞': 9, '主食赞': 6, '不用排队': 5, '菜品健康': 5, '停车方便': 4, '下午茶': 11, '现做现卖': 3, '店内消毒': 2}",5.0,0.8342763157894737,"超级棒约翰拼夏威夷阳光,榴莲芝士条,BBQ鸡翅（2个装）,奥尔良风味烤翅,蒜香酱,泰式青柠海鲜意面,鲜香拼盘,夏威夷阳光,榴莲桃桃,面包条",0.015625
67,G7NBbv2xBnifAezH,新湘缘(安亭店),54,3.5,58,安亭新源路,新源路264号,31.293704,121.156924,嘉定区,川菜,川菜馆,45,8,5,3.5,3.5,3.5,{'不用排队': 0},0.0,0.7391379310344827,"双色鱼头,酸辣蕨根粉,攸县香干,小炒黄牛肉,土豆,香辣虾,青椒火焙鱼,长豆角,时蔬,口水鸡",0.0
68,H8YmazCetgAvwZ8o,旺晖·本帮骨头煲·火锅(梅园路店),99,4.0,628,嘉定镇,梅园路288号,31.385193,121.242893,嘉定区,火锅,,454,95,79,4.1,3.9,3.9,{'不用排队': 0},0.0,0.7905921052631579,"招牌骨头锅 8小时大火骨汤,澳洲雪花肥牛,重庆酸菜鱼锅,招牌骨头煲,口口脆鲜鹅肠,骨头汤底,特级羊肉,干锅基围虾,豆腐爱鸭血,手工苏北老豆腐",0.0
69,H197mOVy2S3eUzQu,川福火锅(梅园店),59,3.2,425,嘉定镇,梅园路240号,31.384174,121.242384,嘉定区,火锅,重庆火锅,181,92,87,3.2,3.1,3.1,{'不用排队': 0},0.0,0.5600657894736841,"骨头煲,骨头锅底,酸菜鱼锅底,牛百叶,香辣鸡翅,干锅牛蛙,猪脑,进口肥牛",0.0
70,k5p9Ow9XjMvOtols,百岁鱼·宁波海鲜火锅炒菜(梅园路店),67,3.8,604,嘉定镇,梅园路259号9幢底层,31.384304,121.242824,嘉定区,火锅,鱼火锅,395,118,40,3.7,3.3,3.4,{'不用排队': 0},0.0,0.6661184210526315,"金椒黑鱼,鲶鱼,百岁鱼,野生黑鱼,干锅鱼,十三香小龙虾,干锅牛蛙",0.0
71,jDRPDreTjp6E3H2n,辛本家时尚碳烤,106,4.3,1023,安亭镇,安亭镇新源路234号2层、236号2层,31.292779,121.157751,嘉定区,烤肉,韩式烤肉,864,107,52,4.4,4.4,4.4,{'不用排队': 0},0.0,0.7661184210526316,"调味LA牛排,厚切猪五花,牛五花,辛本家秘制烤牛肉,石锅拌饭,肩颈肉,辛拉面,大酱汤,冷面,烤鱿鱼",0.0
72,G9ycnWGEQKBZfoO6,喆品四季四季干锅·牛蛙(嘉定城中路店),81,4.2,842,嘉定镇,城中路185号,31.386253,121.245223,嘉定区,川菜,干锅/香锅,653,121,68,4.3,3.9,3.9,{'不用排队': 0},0.0,0.7286513157894736,"干锅牛蛙,金针菇,藕片,土豆,莴笋,年糕,午餐肉,娃娃菜,干锅虾",0.0
73,Ga8tw8C16rZhsYuY,国牛台湾牛排(罗宾森购物中心店),53,4.2,1061,嘉定镇,城中路138号罗宾森购物中心1层,31.384826,121.244716,嘉定区,西餐,牛排,917,100,44,4.1,4.0,4.3,"{'味道赞': 207, '牛肉赞': 110, '上菜快': 21, '饮品赞': 12, '点心好': 7, '主食赞': 3, '朋友聚餐': 8, '工作餐': 6, '约会圣地': 2, '店内消毒': 1}",0.0,0.7666776315789473,"菲力牛排,薯条,西冷牛排,超值牛排,西冷黑椒酱,玉米汤,酸辣汤,咖啡,蘑菇汤",0.0
74,H46pHaNWyuZgN6au,避风塘(嘉定城中路店),92,4.3,4866,嘉定镇,嘉定城中路138号罗宾森广场,31.384861,121.245351,嘉定区,粤菜,茶餐厅,3638,676,388,4.1,4.1,3.8,"{'不用排队': 44, '停车方便': 19, '下午茶': 124, '朋友聚餐': 53, '家庭聚餐': 24, '闺蜜聚会': 18, '工作餐': 14, '约会圣地': 12, '店内消毒': 5}",44.0,0.7841776315789474,"避风塘虾饺皇,豉汁蒸凤爪,椒盐鸭下巴,牛油菠萝包,海南菠萝饭,卤味叉烧,避风塘の香芒冻布丁,皮蛋瘦肉粥,甜麻酱肠粉,秘制脆皮乳鸽",0.009042334566378957
75,G5cqfXu4KZU2Qz72,必胜客(嘉定顶峰店),72,4.6,16133,嘉定镇,城中路162号罗宾森广场一楼,31.384807,121.245427,嘉定区,西餐,比萨,14512,1184,392,4.3,4.4,4.2,{'不用排队': 0},0.0,0.7774671052631579,"鸡翅,皇后云朵布拉塔芝士比萨,意面,超级至尊比萨（芝心普通装）,牛排,小吃拼盘,意式凤尾虾,水果土豆沙拉,美式大薯格,芝心比萨",0.0
76,k4hPGQQSCp9YU3hI,本清素·酸菜鱼(罗宾森广场店),89,3.8,366,嘉定镇,城中路138号4楼S4-25罗宾森广场四楼,31.384776,121.245456,嘉定区,川菜,酸菜鱼/水煮鱼,256,55,55,3.8,3.9,3.7,{'不用排队': 0},0.0,0.6816118421052632,"酸菜鱼,秘制荞麦面,口水鸡,红糖糍粑,夫妻肺片,草鸡口水鸡,草鸡白切鸡,手工鲜虾滑,黑鱼,上海酱萝卜",0.0
77,H2ij7ouNIOanmOkU,源鑫圜齐齐哈尔烤肉(安亭店),91,4.8,653,安亭新源路,泽普路与新源路交叉口西南角,31.291207,121.158447,嘉定区,烤肉,融合烤肉,593,34,26,4.8,4.8,4.8,"{'肉类好': 99, '上菜快': 14, '主食赞': 13, '停车方便': 6, '不用排队': 4, '朋友聚餐': 10, '公司聚餐': 6, '深夜食堂': 4, '店内消毒': 1, '约会圣地': 1}",4.0,0.8417105263157895,"齐齐哈尔传统原味拌肉,齐齐哈尔烤肉,石锅拌饭,黑胡椒拌肉,东北大白梨,蘸料,大草原五花肉,雪花肥牛,金针菇,五花肉拌酸菜",0.006125574272588055
78,l1ZQamPdAsGzI9Bm,一一麻辣香锅(罗宾森购物中心店),71,3.7,672,嘉定镇,城中路138号罗宾森购物中心4层,31.384423,121.245436,嘉定区,川菜,干锅/香锅,443,132,97,3.7,3.7,3.8,"{'味道赞': 160, '菜品不错': 49, '上菜快': 15, '肉类好': 10, '不用排队': 3, '交通便利': 3, '朋友聚餐': 9, '约会圣地': 2, '店内消毒': 1}",3.0,0.6154605263157894,"麻辣香锅,中翅香锅,秘制酸菜鱼,黄金玉米烙,馋嘴牛蛙,牛蛙香锅,干锅有机花菜,红糖糍粑,酒酿圆子",0.004464285714285714
79,H30ZSzmZqqJu14DP,喆品四季干锅牛蛙(新源路店),116,4.1,367,安亭镇,安亭新源路124号,31.290866,121.159036,嘉定区,川菜,干锅/香锅,289,49,29,4.1,4.1,4.1,"{'味道赞': 94, '分量足': 18, '菜品不错': 17, '肉类好': 9, '饮品赞': 6, '停车方便': 4, '上菜快': 4, '深夜食堂': 4, '闺蜜聚会': 3, '约会圣地': 1}",0.0,0.671578947368421,"干锅牛蛙,薯条,酸梅汁,干锅虾,油条,年糕,金针菇,午餐肉,鸡尖,腊肉炒饭",0.0
80,k5wm8pQ3JNsunFK7,百素我家酸菜鱼(安亭店),87,4.5,2492,安亭镇,新源路120号,31.290776,121.159076,嘉定区,川菜,酸菜鱼/水煮鱼,2093,246,153,4.6,4.3,4.4,"{'上菜快': 38, '停车方便': 23, '不用排队': 15, '朋友聚餐': 31, '现做现卖': 25, '工作餐': 18, '家庭聚餐': 12, '请客': 9, '约会圣地': 4, '店内消毒': 1}",15.0,0.7591776315789474,"酸菜鱼,酸菜鱼中辣,香蕉飞饼,口水鸡,奶豆腐,蒙古宽粉,金针菇,自制酸萝卜,牛肉卷,鱼片",0.006019261637239166
81,l2LulKIkV0jSs7SN,湄公渔烤鱼(新源路店),88,3.8,443,安亭新源路,新源路110号,31.290534,121.159155,嘉定区,川菜,烤鱼,410,23,10,3.9,3.8,3.9,"{'菜品健康': 94, '肉类好': 83, '海鲜棒': 59, '停车方便': 11, '上菜快': 9, '交通便利': 7, '冬天吃过瘾': 3, '朋友聚餐': 6, '闺蜜聚会': 4, '约会圣地': 1}",0.0,0.85,"湄公鱼,海鲈鱼,十三香龙虾小虾,秘制牛蛙",0.0
82,G9v276pGqQXhBssk,Mr.碳韩式烤肉,101,4.5,1363,嘉定镇,嘉定镇北大街57号2楼A2号(嘉定州桥老街-北门 对面上二楼),31.38589,121.250274,嘉定区,烤肉,韩式烤肉,1165,141,57,4.5,4.5,4.6,"{'牛肉赞': 58, '海鲜棒': 12, '不用排队': 11, '上菜快': 11, '停车方便': 7, '朋友聚餐': 12, '深夜食堂': 3, '闺蜜聚会': 3, '约会圣地': 2}",11.0,0.7907236842105263,"五花肉,牛五花,牛肉,牛排肉,烤猪颈肉,蒸鸡蛋,LA牛排,石锅拌饭,冷面,辛拉面",0.008070432868672046
83,H9SEmktSnPArJM8j,鱼跃龍門烤全鱼(嘉定老街店),81,4.4,1399,嘉定镇,清河路8号,31.38568,121.25036,嘉定区,川菜,烤鱼,1135,171,93,4.4,4.2,4.4,"{'不用排队': 12, '停车方便': 10, '深夜食堂': 15, '朋友聚餐': 15, '店内消毒': 5, '家庭聚餐': 4, '现做现卖': 4, '约会圣地': 3, '请客': 3}",12.0,0.7763815789473685,"怪味烤鱼,烤黑鱼半左右,瓜子,鲶鱼,酸辣蕨根粉,蒜香味黑鱼烤鱼,红油口水鸡,海带丝,土豆,魔芋丝",0.008577555396711936
84,k4HwtHCW1Fk18Xax,必胜客(中鸿宅急送店),71,3.9,435,嘉定镇,清河路2号一层,31.386363,121.251083,嘉定区,西餐,比萨,341,43,51,3.9,4.0,3.9,"{'味道赞': 58, '上菜快': 15, '停车方便': 6, '牛肉赞': 6, '饮品赞': 6, '点心好': 6, '不用排队': 5, '海鲜棒': 5, '下午茶': 28}",5.0,0.7110197368421053,"牛排,浓情香鸡翼,鸡翅,法式红酒焗蜗牛,美式鸡肉凯撒,美式精选比萨,意面,意式培根卷大虾,西班牙海鲜墨鱼饭,超级至尊比萨（芝心普通装）",0.011494252873563218
85,GaSl34dyBjSRkG6V,汐尘弄(安亭财富广场店),66,4.2,290,安亭镇,曹安公路5598号财富广场1楼,31.290058,121.162058,嘉定区,日本菜,寿司,255,22,13,4.3,4.3,4.2,"{'味道赞': 77, '食材新鲜': 58, '菜品健康': 28, '牛肉赞': 9, '主食赞': 8, '海鲜棒': 6, '工作餐': 9, '现做现卖': 5, '约会圣地': 3}",0.0,0.7921724137931034,"三文鱼,盐烤青花鱼,摩托罗拉卷,土豆泥,芥末章鱼,盐烤青花鱼定食,黑胡椒煎鸡排定食,牛肉乌冬面定食,寿喜锅,牛肉乌冬面",0.0
86,k1BJfjizmQvSJS4i,川流不息(安亭财富广场店),96,4.6,980,安亭镇,曹安公路5598号安亭财富广场2楼,31.289792,121.162022,嘉定区,川菜,川菜馆,851,75,54,4.7,4.7,4.6,"{'上菜快': 34, '停车方便': 12, '不用排队': 11, '朋友聚餐': 20, '请客': 12, '公司聚餐': 11, '深夜食堂': 7, '店内消毒': 4, '约会圣地': 4, '闺蜜聚会': 4}",11.0,0.7809868421052631,"干锅牛蛙,盆盆毛血旺,川流不息口水鸡,铁板茄子,脆皮猪手,蛋黄锅巴,十三香龙虾,酸菜黑鱼,红糖糍粑冰粉,金牌蒜香小龙虾",0.011224489795918367
